iter	Passed	Remaining
0	132	132698
1	134	67115
2	135	45040
3	136	33936
4	137	27309
5	138	22886
6	138	19695
7	139	17353
8	140	15509
9	141	14014
10	142	12810
11	143	11796
12	144	10936
13	144	10202
14	145	9579
15	146	9035
16	147	8542
17	148	8110
18	149	7713
19	150	7357
20	150	7036
21	151	6749
22	152	6486
23	153	6241
24	154	6022
25	155	5822
26	156	5632
27	157	5457
28	158	5295
29	159	5151
30	160	5008
31	161	4877
32	162	4750
33	163	4632
34	164	4522
35	165	4418
36	165	4313
37	166	4214
38	167	4119
39	167	4028
40	168	3942
41	169	3866
42	170	3791
43	171	3717
44	171	3646
45	172	3579
46	173	3510
47	173	3448
48	174	3388
49	175	3336
50	176	3282
51	177	3232
52	178	3184
53	178	3134
54	179	3086
55	180	3040
56	181	2999
57	182	2956
58	182	2915
59	183	2874
60	184	2837
61	185	2799
62	185	2762
63	186	2726
64	188	2705
65	189	2675
66	189	2644
67	190	2609
68	191	2579
69	191	2549
70	192	2520
71	193	2495
72	194	2466
73	194	2438
74	195	2411
75	196	2384
76	196	2358
77	197	2333
78	198	2309
79	198	2287
80	199	2267
81	200	2247
82	201	2227
83	202	2207
84	203	2185
85	203	2164
86	204	2144
87	205	2126
88	205	2108
89	206	2088
90	207	2070
91	207	2051
92	208	2033
93	209	2016
94	209	1998
95	210	1981
96	211	1966
97	212	1951
98	212	1937
99	213	1921
100	214	1906
101	214	1891
102	215	1876
103	216	1862
104	216	1847
105	217	1835
106	218	1821
107	218	1807
108	219	1794
109	220	1782
110	220	1769
111	221	1757
112	222	1745
113	223	1734
114	224	1724
115	224	1712
116	225	1700
117	225	1689
118	226	1678
119	227	1665
120	227	1654
121	228	1644
122	229	1633
123	229	1624
124	230	1613
125	231	1604
126	231	1594
127	232	1585
128	233	1575
129	234	1566
130	234	1557
131	235	1549
132	239	1560
133	239	1550
134	240	1541
135	241	1532
136	241	1523
137	242	1514
138	243	1505
139	243	1496
140	244	1488
141	245	1480
142	245	1473
143	246	1463
144	246	1455
145	247	1448
146	248	1441
147	249	1433
148	249	1426
149	250	1418
150	251	1411
151	251	1404
152	252	1397
153	253	1391
154	254	1384
155	254	1377
156	255	1370
157	255	1363
158	256	1357
159	257	1350
160	257	1343
161	258	1337
162	259	1332
163	260	1326
164	260	1320
165	261	1313
166	262	1307
167	262	1301
168	263	1295
169	264	1289
170	265	1284
171	265	1279
172	266	1273
173	267	1268
174	267	1263
175	268	1257
176	269	1252
177	269	1246
178	270	1240
179	271	1236
180	272	1231
181	272	1226
182	273	1221
183	274	1216
184	274	1211
185	275	1206
186	276	1201
187	276	1196
188	277	1191
189	278	1187
190	279	1182
191	279	1177
192	280	1172
193	281	1167
194	281	1163
195	282	1158
196	283	1153
197	283	1150
198	284	1145
199	285	1141
200	285	1136
201	286	1131
202	287	1128
203	287	1123
204	288	1118
205	289	1115
206	290	1112
207	291	1108
208	291	1104
209	292	1100
210	293	1097
211	294	1093
212	294	1088
213	295	1084
214	296	1081
215	296	1077
216	297	1073
217	298	1070
218	298	1065
219	299	1061
220	300	1057
221	300	1053
222	301	1049
223	302	1046
224	302	1042
225	303	1038
226	303	1035
227	304	1031
228	305	1027
229	305	1024
230	306	1020
231	307	1017
232	308	1015
233	309	1012
234	310	1009
235	310	1006
236	311	1003
237	312	1000
238	313	998
239	314	996
240	315	993
241	316	991
242	317	989
243	318	987
244	320	987
245	321	984
246	321	981
247	322	978
248	323	975
249	324	972
250	325	970
251	325	967
252	326	964
253	327	961
254	328	959
255	329	956
256	330	955
257	331	952
258	331	949
259	332	946
260	333	943
261	334	941
262	334	938
263	335	936
264	336	933
265	337	931
266	338	928
267	339	926
268	339	923
269	340	920
270	341	919
271	342	917
272	343	914
273	344	912
274	344	909
275	345	907
276	346	904
277	347	902
278	348	900
279	349	898
280	349	895
281	350	892
282	351	890
283	352	888
284	353	885
285	353	883
286	354	881
287	355	878
288	356	876
289	356	873
290	357	871
291	358	869
292	359	867
293	360	865
294	361	863
295	362	861
296	362	858
297	363	856
298	364	854
299	365	853
300	367	852
301	368	850
302	368	848
303	369	846
304	370	844
305	371	842
306	372	840
307	372	837
308	373	835
309	374	833
310	375	831
311	375	828
312	376	826
313	377	824
314	378	822
315	378	820
316	379	817
317	380	815
318	380	813
319	381	810
320	382	808
321	383	806
322	383	804
323	384	802
324	385	800
325	386	798
326	386	796
327	387	793
328	388	791
329	388	789
330	389	787
331	390	785
332	391	783
333	391	781
334	392	778
335	393	776
336	394	775
337	394	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	762
343	398	760
344	399	758
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	404	745
352	405	743
353	406	741
354	407	740
355	408	738
356	408	736
357	409	734
358	410	732
359	410	730
360	411	728
361	412	727
362	413	725
363	413	723
364	414	721
365	415	719
366	415	717
367	416	715
368	417	713
369	418	712
370	419	710
371	419	708
372	420	706
373	421	705
374	421	703
375	422	701
376	423	700
377	424	698
378	425	696
379	425	694
380	426	693
381	427	691
382	428	690
383	429	688
384	430	687
385	431	686
386	432	684
387	432	682
388	433	681
389	434	679
390	435	678
391	436	677
392	437	675
393	438	673
394	438	672
395	439	670
396	440	668
397	440	666
398	441	665
399	442	663
400	443	662
401	443	660
402	444	659
403	445	657
404	446	656
405	447	654
406	448	653
407	449	651
408	449	650
409	450	648
410	451	646
411	452	645
412	453	643
413	454	642
414	455	641
415	455	640
416	456	638
417	457	636
418	458	635
419	459	634
420	460	633
421	461	631
422	462	630
423	463	629
424	463	627
425	464	626
426	465	625
427	466	623
428	467	622
429	468	620
430	468	618
431	469	617
432	470	616
433	471	615
434	472	613
435	473	612
436	473	610
437	474	609
438	475	607
439	476	606
440	477	604
441	477	603
442	478	602
443	479	600
444	480	599
445	481	597
446	481	596
447	482	594
448	483	593
449	484	592
450	485	590
451	486	589
452	486	587
453	487	586
454	488	585
455	489	583
456	490	582
457	491	581
458	491	579
459	492	578
460	493	576
461	493	575
462	494	573
463	495	572
464	496	571
465	497	570
466	498	568
467	499	567
468	499	565
469	500	564
470	501	563
471	503	563
472	504	561
473	504	560
474	505	558
475	506	557
476	506	555
477	507	554
478	508	553
479	509	551
480	509	550
481	510	548
482	511	547
483	511	545
484	512	544
485	513	543
486	514	541
487	515	540
488	515	538
489	516	537
490	517	536
491	517	534
492	518	533
493	519	531
494	519	530
495	520	529
496	521	527
497	522	526
498	522	524
499	523	523
500	524	522
501	525	520
502	525	519
503	526	518
504	527	516
505	527	515
506	528	513
507	528	512
508	529	510
509	530	509
510	531	508
511	532	507
512	533	506
513	534	505
514	534	503
515	535	502
516	536	501
517	537	500
518	538	499
519	539	498
520	540	496
521	541	495
522	542	494
523	543	493
524	544	492
525	545	491
526	546	490
527	547	489
528	548	487
529	549	486
530	550	485
531	550	484
532	551	483
533	552	482
534	553	480
535	553	479
536	554	478
537	555	477
538	556	475
539	557	474
540	557	473
541	558	472
542	559	470
543	560	469
544	560	468
545	561	467
546	562	465
547	563	464
548	563	463
549	564	461
550	565	460
551	566	459
552	566	458
553	567	457
554	568	455
555	569	454
556	570	453
557	570	452
558	571	450
559	572	449
560	573	448
561	574	447
562	574	446
563	575	444
564	576	443
565	577	442
566	577	441
567	578	440
568	579	439
569	580	438
570	581	436
571	582	435
572	583	434
573	584	433
574	585	432
575	586	431
576	587	430
577	587	429
578	588	427
579	589	426
580	590	425
581	591	424
582	592	423
583	592	422
584	593	421
585	594	420
586	595	418
587	596	417
588	596	416
589	598	415
590	598	414
591	599	413
592	600	412
593	601	411
594	602	409
595	603	408
596	604	407
597	604	406
598	605	405
599	606	404
600	607	403
601	609	402
602	611	402
603	612	401
604	613	400
605	614	399
606	615	398
607	616	397
608	617	396
609	618	395
610	619	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	625	388
617	626	387
618	628	386
619	629	385
620	630	384
621	631	383
622	632	382
623	633	381
624	634	380
625	635	379
626	636	378
627	637	377
628	638	376
629	640	375
630	641	374
631	641	373
632	642	372
633	643	371
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	653	365
641	654	364
642	655	363
643	656	362
644	657	362
645	658	361
646	659	360
647	660	359
648	662	358
649	663	357
650	664	356
651	665	355
652	666	354
653	667	353
654	668	352
655	669	351
656	670	350
657	671	349
658	672	348
659	674	347
660	675	346
661	676	345
662	677	344
663	678	343
664	679	342
665	680	341
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	688	330
676	689	329
677	691	328
678	692	327
679	693	326
680	693	325
681	694	323
682	695	322
683	696	321
684	697	320
685	698	319
686	699	318
687	700	317
688	701	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	708	310
695	709	309
696	710	308
697	710	307
698	711	306
699	712	305
700	713	304
701	714	303
702	714	302
703	715	300
704	717	300
705	717	298
706	718	297
707	719	296
708	720	295
709	721	294
710	722	293
711	723	292
712	723	291
713	724	290
714	725	289
715	726	288
716	727	287
717	728	286
718	729	285
719	730	284
720	731	283
721	732	281
722	733	280
723	734	279
724	735	278
725	736	277
726	737	277
727	738	275
728	739	274
729	740	273
730	740	272
731	741	271
732	742	270
733	743	269
734	744	268
735	745	267
736	746	266
737	747	265
738	748	264
739	749	263
740	750	262
741	751	261
742	752	260
743	752	259
744	753	258
745	754	256
746	755	255
747	756	254
748	757	253
749	758	252
750	758	251
751	759	250
752	760	249
753	762	248
754	762	247
755	763	246
756	764	245
757	765	244
758	766	243
759	767	242
760	768	241
761	769	240
762	770	239
763	771	238
764	772	237
765	773	236
766	774	235
767	774	234
768	775	233
769	776	231
770	777	230
771	778	229
772	779	229
773	780	228
774	781	226
775	782	225
776	783	224
777	784	223
778	785	222
779	786	221
780	787	220
781	788	219
782	789	218
783	790	217
784	790	216
785	791	215
786	792	214
787	793	213
788	794	212
789	795	211
790	796	210
791	797	209
792	798	208
793	799	207
794	799	206
795	800	205
796	801	204
797	802	203
798	803	202
799	804	201
800	805	200
801	806	199
802	807	198
803	808	197
804	809	195
805	810	194
806	810	193
807	811	192
808	812	191
809	813	190
810	814	189
811	815	188
812	815	187
813	816	186
814	817	185
815	818	184
816	819	183
817	826	183
818	827	182
819	828	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	833	175
826	834	174
